3410 32092
3032 2961 755
3032 2962 70
2962 2963 835
2891 2963 35
2891 2962 122
2891 2961 699
2962 2961 923
3033 2961 665
3033 2962 216
3033 2963 213
2963 2964 980
2892 2964 128
2892 2963 181
2892 2962 247
2963 2962 835
3034 2962 365
3034 2963 637
3034 2964 153
2964 2965 995
2893 2965 153
2893 2964 256
2893 2963 181
2964 2963 980
3035 2963 534
3035 2964 301
3035 2965 450
2965 2966 941
2894 2966 197
2894 2965 256
2894 2964 213
2965 2964 995
3036 2964 247
3036 2965 697
3036 2966 365
2966 2967 969
2895 2967 407
2895 2966 458
2895 2965 304
2966 2965 941
3037 2965 624
3037 2966 726
3037 2967 513
2967 2968 969
2896 2968 472
2896 2967 430
2896 2966 230
2967 2966 969
3038 2966 407
3038 2967 576
3038 2968 591
2968 2969 923
2897 2969 386
2897 2968 516
2897 2967 213
2968 2967 969
3039 2967 304
3039 2968 697
3039 2969 513
2969 2970 999
2898 2970 344
2898 2969 325
2898 2968 213
2969 2968 923
3040 2968 324
3040 2969 487
3040 2970 344
2970 2971 969
2899 2971 386
2899 2970 516
2899 2969 247
2970 2969 999
3041 2969 365
3041 2970 516
3041 2971 386
2971 2972 1000
2900 2972 429
2900 2971 697
2900 2970 472
2971 2970 969
3042 2970 472
3042 2971 697
3042 2972 344
2972 2973 1000
2901 2973 472
2901 2972 607
2901 2971 493
2972 2971 1000
3043 2971 493
3043 2972 487
3043 2973 472
2973 2974 956
2902 2974 706
2902 2973 667
2902 2972 429
2973 2972 1000
3044 2972 344
3044 2973 667
3044 2974 553
2974 2975 969
2903 2975 386
2903 2974 969
2903 2973 344
2974 2973 956
3045 2973 344
3045 2974 607
3045 2975 324
2975 2976 999
2904 2976 344
2904 2975 402
2904 2974 707
2975 2974 969
3046 2974 534
3046 2975 607
3046 2976 493
2976 2977 989
2905 2977 699
2905 2976 458
2905 2975 265
2976 2975 999
3047 2975 450
3047 2976 726
3047 2977 572
2977 2978 999
2906 2978 608
2906 2977 1000
2906 2976 265
2977 2976 989
3048 2976 572
3048 2977 882
3048 2978 676
2978 2979 923
2907 2979 653
2907 2978 882
2907 2977 706
2978 2977 999
3049 2977 639
3049 2978 969
3049 2979 553
2979 2980 923
2908 2980 685
2908 2979 1000
2908 2978 704
2979 2978 923
3050 2978 699
3050 2979 956
3050 2980 704
2980 2981 923
2909 2981 676
2909 2980 989
2909 2979 653
2980 2979 923
3051 2979 553
3051 2980 956
3051 2981 653
2981 2982 980
2910 2982 665
2910 2981 783
2910 2980 608
2981 2980 923
3052 2980 553
3052 2981 726
3052 2982 534
2982 2983 350
2911 2983 213
2911 2982 860
2911 2981 472
2982 2981 980
3053 2981 429
3053 2982 637
3053 2983 70
2912 2983 995
2912 2982 472
2983 2982 350
3054 2982 624
3054 2983 783
2984 2985 923
2913 2985 591
2913 2984 882
3055 2984 667
3055 2985 197
2985 2986 923
2914 2986 704
2914 2985 980
2914 2984 472
2985 2984 923
3056 2984 624
3056 2985 487
3056 2986 304
2986 2987 941
2915 2987 685
2915 2986 882
2915 2985 693
2986 2985 923
3057 2985 513
3057 2986 667
3057 2987 608
2987 2988 667
2916 2988 450
2916 2987 995
2916 2986 699
2987 2986 941
3058 2986 324
3058 2987 667
3058 2988 181
2988 2989 181
2917 2989 96
2917 2988 999
2917 2987 513
2988 2987 667
3059 2987 707
3059 2988 755
3059 2989 56
2989 2990 882
2918 2990 676
2918 2989 989
2918 2988 140
2989 2988 181
3060 2988 386
3060 2989 923
3060 2990 624
2990 2991 999
2919 2991 707
2919 2990 980
2919 2989 665
2990 2989 882
3061 2989 704
3061 2990 1000
3061 2991 706
2991 2992 999
2920 2992 699
2920 2991 999
2920 2990 685
2991 2990 999
3062 2990 706
3062 2991 995
3062 2992 699
2992 2993 956
2921 2993 665
2921 2992 995
2921 2991 704
2992 2991 999
3063 2991 699
3063 2992 995
3063 2993 653
2993 2994 44
2922 2994 35
2922 2993 999
2922 2992 693
2993 2992 956
3064 2992 693
3064 2993 995
3064 2994 11
2994 2995 546
2923 2995 153
2923 2994 999
2923 2993 27
2994 2993 44
3065 2993 24
3065 2994 923
3065 2995 624
2995 2996 999
2924 2996 472
2924 2995 810
2924 2994 365
2995 2994 546
3066 2994 553
3066 2995 835
3066 2996 591
2996 2997 941
2925 2997 624
2925 2996 697
2925 2995 591
2996 2995 999
3067 2995 572
3067 2996 810
3067 2997 706
2997 2998 923
2926 2998 513
2926 2997 697
2926 2996 344
2997 2996 941
3068 2996 676
3068 2997 956
3068 2998 693
2998 2999 110
2927 2999 35
2927 2998 487
2927 2997 324
2998 2997 923
3069 2997 553
3069 2998 980
3069 2999 304
2999 3000 375
2928 3000 265
2928 2999 941
2928 2998 3
2999 2998 110
3070 2998 50
3070 2999 726
3070 3000 284
3000 3001 980
2929 3001 685
2929 3000 1000
2929 2999 407
3000 2999 375
3071 2999 63
3071 3000 999
3071 3001 699
3001 3002 980
2930 3002 704
2930 3001 999
2930 3000 693
3001 3000 980
3072 3000 685
3072 3001 941
3072 3002 608
3002 3003 989
2931 3003 704
2931 3002 995
2931 3001 685
3002 3001 980
3073 3001 699
3073 3002 941
3073 3003 653
3003 3004 236
2932 3004 116
2932 3003 999
2932 3002 685
3003 3002 989
3074 3002 693
3074 3003 969
3074 3004 45
3004 3005 164
2933 3005 3
2933 3004 980
2933 3003 153
3004 3003 236
3075 3003 247
3075 3004 810
3075 3005 11
3005 3006 50
2934 3006 96
2934 3005 375
2934 3004 167
3005 3004 164
3076 3004 324
3076 3005 607
3076 3006 56
3006 3007 783
2935 3007 676
2935 3006 904
3006 3005 50
3077 3005 2
3077 3006 980
3077 3007 553
3007 3008 999
2936 3008 704
2936 3007 923
2936 3006 365
3007 3006 783
3078 3006 472
3078 3007 1000
3078 3008 693
3008 3009 860
2937 3009 553
2937 3008 999
2937 3007 665
3008 3007 999
3079 3007 706
3079 3008 969
3079 3009 591
3009 3010 882
2938 3010 704
2938 3009 989
2938 3008 591
3009 3008 860
3080 3008 676
3080 3009 999
3080 3010 18
3010 3011 755
2939 3011 572
2939 3010 923
2939 3009 572
3010 3009 882
3081 3009 608
3081 3010 89
3081 3011 12
3011 3012 236
2940 3012 3
2940 3011 995
2940 3010 365
3011 3010 755
3082 3010 247
3082 3011 110
3082 3012 12
3012 3013 999
2941 3013 513
2941 3012 256
2941 3011 140
3012 3011 236
3083 3011 653
3083 3012 516
3083 3013 534
3013 3014 726
2942 3014 304
2942 3013 697
2942 3012 167
3013 3012 999
3084 3012 344
3084 3013 726
3084 3014 304
3014 3015 860
2943 3015 513
2943 3014 882
2943 3013 706
3014 3013 726
3085 3013 707
3085 3014 882
3085 3015 676
3015 3016 458
2944 3016 676
2944 3015 969
2944 3014 706
3015 3014 860
3086 3014 706
3086 3015 969
3086 3016 608
3016 3017 904
2945 3017 572
2945 3016 637
2945 3015 230
3016 3015 458
3087 3015 429
3087 3016 783
3087 3017 553
3017 3018 835
2946 3018 572
2946 3017 980
2946 3016 624
3017 3016 904
3088 3016 685
3088 3017 969
3088 3018 591
3018 3019 882
2947 3019 230
2947 3018 458
2947 3017 513
3018 3017 835
3089 3017 493
3089 3018 487
3089 3019 472
3019 3020 637
2948 3020 450
2948 3019 135
2948 3018 153
3019 3018 882
3090 3018 167
3090 3019 375
3090 3020 181
3020 3021 969
2949 3021 699
2949 3020 1000
2949 3019 407
3020 3019 637
3091 3019 639
3091 3020 783
3091 3021 472
3021 3022 989
2950 3022 513
2950 3021 923
2950 3020 685
3021 3020 969
3092 3020 639
3092 3021 810
3092 3022 534
3022 3023 1000
2951 3023 386
2951 3022 637
2951 3021 608
3022 3021 989
3093 3021 624
3093 3022 835
3093 3023 639
3023 3024 923
2952 3024 365
2952 3023 546
2952 3022 450
3023 3022 1000
3094 3022 591
3094 3023 904
3094 3024 706
3024 3025 923
2953 3025 534
2953 3024 755
2953 3023 553
3024 3023 923
3095 3023 493
3095 3024 941
3095 3025 429
3025 3026 835
2954 3026 707
2954 3025 941
2954 3024 665
3025 3024 923
3096 3024 534
3096 3025 375
3096 3026 450
3026 3027 882
2955 3027 96
2955 3026 835
2955 3025 450
3026 3025 835
3097 3025 513
3097 3026 941
3097 3027 624
3027 3028 546
2956 3028 35
2956 3027 325
2956 3026 704
3027 3026 882
3098 3026 493
3098 3027 607
3098 3028 707
3028 3029 941
2957 3029 676
2957 3028 402
2957 3027 653
3028 3027 546
3099 3027 78
3099 3028 546
3099 3029 344
3029 3030 810
2958 3030 653
2958 3029 810
2958 3028 167
3029 3028 941
3100 3028 534
3100 3029 697
3100 3030 407
3030 3031 904
2959 3031 265
2959 3030 576
2959 3029 304
3030 3029 810
3101 3029 693
3101 3030 923
3101 3031 706
3031 3032 882
2960 3032 324
2960 3031 637
2960 3030 591
3031 3030 904
3102 3030 493
3102 3031 882
3102 3032 699
3032 3033 375
2961 3033 665
2961 3032 755
2961 3031 639
3032 3031 882
3103 3031 429
3103 3032 810
3103 3033 213
3033 3034 980
2962 3034 365
2962 3033 216
2962 3032 70
3033 3032 375
3104 3032 534
3104 3033 989
3104 3034 685
3034 3035 726
2963 3035 534
2963 3034 637
2963 3033 213
3034 3033 980
3105 3033 665
3105 3034 904
3105 3035 513
3035 3036 835
2964 3036 247
2964 3035 301
2964 3034 153
3035 3034 726
3106 3034 665
3106 3035 1000
3106 3036 707
3036 3037 956
2965 3037 624
2965 3036 697
2965 3035 450
3036 3035 835
3107 3035 591
3107 3036 835
3107 3037 653
3037 3038 1000
2966 3038 407
2966 3037 726
2966 3036 365
3037 3036 956
3108 3036 676
3108 3037 995
3108 3038 676
3038 3039 904
2967 3039 304
2967 3038 576
2967 3037 513
3038 3037 1000
3109 3037 704
3109 3038 956
3109 3039 693
3039 3040 999
2968 3040 324
2968 3039 697
2968 3038 591
3039 3038 904
3110 3038 534
3110 3039 810
3110 3040 608
3040 3041 1000
2969 3041 365
2969 3040 487
2969 3039 513
3040 3039 999
3111 3039 553
3111 3040 835
3111 3041 706
3041 3042 999
2970 3042 472
2970 3041 516
2970 3040 344
3041 3040 1000
3112 3040 591
3112 3041 999
3112 3042 699
3042 3043 941
2971 3043 493
2971 3042 697
2971 3041 386
3042 3041 999
3113 3041 704
3113 3042 980
3113 3043 624
3043 3044 956
2972 3044 344
2972 3043 487
2972 3042 344
3043 3042 941
3114 3042 699
3114 3043 989
3114 3044 699
3044 3045 980
2973 3045 344
2973 3044 667
2973 3043 472
3044 3043 956
3115 3043 639
3115 3044 989
3115 3045 685
3045 3046 969
2974 3046 534
2974 3045 607
2974 3044 553
3045 3044 980
3116 3044 665
3116 3045 999
3116 3046 706
3046 3047 989
2975 3047 450
2975 3046 607
2975 3045 324
3046 3045 969
3117 3045 676
3117 3046 980
3117 3047 572
3047 3048 989
2976 3048 572
2976 3047 726
2976 3046 493
3047 3046 989
3118 3046 706
3118 3047 882
3118 3048 707
3048 3049 980
2977 3049 639
2977 3048 882
2977 3047 572
3048 3047 989
3119 3047 665
3119 3048 989
3119 3049 653
3049 3050 904
2978 3050 699
2978 3049 969
2978 3048 676
3049 3048 980
3120 3048 665
3120 3049 835
3120 3050 685
3050 3051 923
2979 3051 553
2979 3050 956
2979 3049 553
3050 3049 904
3121 3049 699
3121 3050 980
3121 3051 665
3051 3052 995
2980 3052 553
2980 3051 956
2980 3050 704
3051 3050 923
3122 3050 693
3122 3051 999
3122 3052 706
3052 3053 999
2981 3053 429
2981 3052 726
2981 3051 653
3052 3051 995
3123 3051 706
3123 3052 989
3123 3053 676
3053 3054 487
2982 3054 624
2982 3053 637
2982 3052 534
3053 3052 999
3124 3052 704
3124 3053 941
3124 3054 324
2983 3054 783
2983 3053 70
3054 3053 487
3125 3053 493
3125 3054 999
3055 3056 783
2984 3056 624
2984 3055 667
3126 3055 783
3126 3056 624
3056 3057 995
2985 3057 513
2985 3056 487
2985 3055 197
3056 3055 783
3127 3055 707
3127 3056 980
3127 3057 704
3057 3058 941
2986 3058 324
2986 3057 667
2986 3056 304
3057 3056 995
3128 3056 676
3128 3057 980
3128 3058 676
3058 3059 755
2987 3059 707
2987 3058 667
2987 3057 608
3058 3057 941
3129 3057 699
3129 3058 999
3129 3059 534
3059 3060 325
2988 3060 386
2988 3059 755
2988 3058 181
3059 3058 755
3130 3058 553
3130 3059 1000
3130 3060 230
3060 3061 995
2989 3061 704
2989 3060 923
2989 3059 56
3060 3059 325
3131 3059 230
3131 3060 1000
3131 3061 704
3061 3062 999
2990 3062 706
2990 3061 1000
2990 3060 624
3061 3060 995
3132 3060 704
3132 3061 1000
3132 3062 706
3062 3063 969
2991 3063 699
2991 3062 995
2991 3061 706
3062 3061 999
3133 3061 706
3133 3062 995
3133 3063 704
3063 3064 956
2992 3064 693
2992 3063 995
2992 3062 699
3063 3062 969
3134 3062 699
3134 3063 989
3134 3064 704
3064 3065 11
2993 3065 24
2993 3064 995
2993 3063 653
3064 3063 956
3135 3063 639
3135 3064 980
3135 3065 21
3065 3066 995
2994 3066 553
2994 3065 923
2994 3064 11
3065 3064 11
3136 3064 14
3136 3065 941
3136 3066 699
3066 3067 1000
2995 3067 572
2995 3066 835
2995 3065 624
3066 3065 995
3137 3065 639
3137 3066 969
3137 3067 653
3067 3068 835
2996 3068 676
2996 3067 810
2996 3066 591
3067 3066 1000
3138 3066 685
3138 3067 923
3138 3068 653
3068 3069 882
2997 3069 553
2997 3068 956
2997 3067 706
3068 3067 835
3139 3067 429
3139 3068 607
3139 3069 534
3069 3070 325
2998 3070 50
2998 3069 980
2998 3068 693
3069 3068 882
3140 3068 624
3140 3069 969
3140 3070 284
3070 3071 99
2999 3071 63
2999 3070 726
2999 3069 304
3070 3069 325
3141 3069 324
3141 3070 989
3141 3071 96
3071 3072 995
3000 3072 685
3000 3071 999
3000 3070 284
3071 3070 99
3142 3070 50
3142 3071 989
3142 3072 693
3072 3073 980
3001 3073 699
3001 3072 941
3001 3071 699
3072 3071 995
3143 3071 706
3143 3072 995
3143 3073 553
3073 3074 999
3002 3074 693
3002 3073 941
3002 3072 608
3073 3072 980
3144 3072 704
3144 3073 882
3144 3074 513
3074 3075 110
3003 3075 247
3003 3074 969
3003 3073 653
3074 3073 999
3145 3073 639
3145 3074 755
3145 3075 106
3075 3076 80
3004 3076 324
3004 3075 810
3004 3074 45
3075 3074 110
3146 3074 284
3146 3075 989
3146 3076 284
3076 3077 5
3005 3077 2
3005 3076 607
3005 3075 11
3076 3075 80
3147 3075 40
3147 3076 667
3147 3077 5
3077 3078 667
3006 3078 472
3006 3077 980
3006 3076 56
3077 3076 5
3148 3076 45
3148 3077 995
3148 3078 386
3078 3079 980
3007 3079 706
3007 3078 1000
3007 3077 553
3078 3077 667
3149 3077 429
3149 3078 980
3149 3079 665
3079 3080 941
3008 3080 676
3008 3079 969
3008 3078 693
3079 3078 980
3150 3078 707
3150 3079 989
3150 3080 685
3080 3081 23
3009 3081 608
3009 3080 999
3009 3079 591
3080 3079 941
3151 3079 693
3151 3080 995
3151 3081 167
3081 3082 810
3010 3082 247
3010 3081 89
3010 3080 18
3081 3080 23
3152 3080 21
3152 3081 576
3152 3082 699
3082 3083 755
3011 3083 653
3011 3082 110
3011 3081 12
3082 3081 810
3153 3081 167
3153 3082 726
3153 3083 608
3083 3084 923
3012 3084 344
3012 3083 516
3012 3082 12
3083 3082 755
3154 3082 213
3154 3083 980
3154 3084 693
3084 3085 882
3013 3085 707
3013 3084 726
3013 3083 534
3084 3083 923
3155 3083 693
3155 3084 980
3155 3085 676
3085 3086 980
3014 3086 706
3014 3085 882
3014 3084 304
3085 3084 882
3156 3084 676
3156 3085 726
3156 3086 693
3086 3087 956
3015 3087 429
3015 3086 969
3015 3085 676
3086 3085 980
3157 3085 591
3157 3086 1000
3157 3087 699
3087 3088 1000
3016 3088 685
3016 3087 783
3016 3086 608
3087 3086 956
3158 3086 676
3158 3087 904
3158 3088 706
3088 3089 941
3017 3089 493
3017 3088 969
3017 3087 553
3088 3087 1000
3159 3087 639
3159 3088 999
3159 3089 693
3089 3090 956
3018 3090 167
3018 3089 487
3018 3088 591
3089 3088 941
3160 3088 676
3160 3089 989
3160 3090 676
3090 3091 969
3019 3091 639
3019 3090 375
3019 3089 472
3090 3089 956
3161 3089 699
3161 3090 1000
3161 3091 685
3091 3092 980
3020 3092 639
3020 3091 783
3020 3090 181
3091 3090 969
3162 3090 685
3162 3091 1000
3162 3092 665
3092 3093 995
3021 3093 624
3021 3092 810
3021 3091 472
3092 3091 980
3163 3091 693
3163 3092 989
3163 3093 534
3093 3094 989
3022 3094 591
3022 3093 835
3022 3092 534
3093 3092 995
3164 3092 706
3164 3093 697
3164 3094 653
3094 3095 882
3023 3095 493
3023 3094 904
3023 3093 639
3094 3093 989
3165 3093 553
3165 3094 969
3165 3095 693
3095 3096 810
3024 3096 534
3024 3095 941
3024 3094 706
3095 3094 882
3166 3094 685
3166 3095 956
3166 3096 704
3096 3097 904
3025 3097 513
3025 3096 375
3025 3095 429
3096 3095 810
3167 3095 665
3167 3096 755
3167 3097 493
3097 3098 989
3026 3098 493
3026 3097 941
3026 3096 450
3097 3096 904
3168 3096 676
3168 3097 923
3168 3098 572
3098 3099 607
3027 3099 78
3027 3098 607
3027 3097 624
3098 3097 989
3169 3097 608
3169 3098 726
3169 3099 624
3099 3100 995
3028 3100 534
3028 3099 546
3028 3098 707
3099 3098 607
3170 3098 693
3170 3099 882
3170 3100 665
3100 3101 980
3029 3101 693
3029 3100 697
3029 3099 344
3100 3099 995
3171 3099 653
3171 3100 904
3171 3101 676
3101 3102 941
3030 3102 493
3030 3101 923
3030 3100 407
3101 3100 980
3172 3100 572
3172 3101 882
3172 3102 429
3102 3103 941
3031 3103 429
3031 3102 882
3031 3101 706
3102 3101 941
3173 3101 699
3173 3102 810
3173 3103 608
3103 3104 667
3032 3104 534
3032 3103 810
3032 3102 699
3103 3102 941
3174 3102 676
3174 3103 980
3174 3104 513
3104 3105 995
3033 3105 665
3033 3104 989
3033 3103 213
3104 3103 667
3175 3103 386
3175 3104 995
3175 3105 676
3105 3106 941
3034 3106 665
3034 3105 904
3034 3104 685
3105 3104 995
3176 3104 693
3176 3105 923
3176 3106 653
3106 3107 1000
3035 3107 591
3035 3106 1000
3035 3105 513
3106 3105 941
3177 3105 534
3177 3106 755
3177 3107 653
3107 3108 980
3036 3108 676
3036 3107 835
3036 3106 707
3107 3106 1000
3178 3106 534
3178 3107 923
3178 3108 572
3108 3109 980
3037 3109 704
3037 3108 995
3037 3107 653
3108 3107 980
3179 3107 693
3179 3108 904
3179 3109 653
3109 3110 995
3038 3110 534
3038 3109 956
3038 3108 676
3109 3108 980
3180 3108 572
3180 3109 835
3180 3110 699
3110 3111 995
3039 3111 553
3039 3110 810
3039 3109 693
3110 3109 995
3181 3109 624
3181 3110 999
3181 3111 493
3111 3112 860
3040 3112 591
3040 3111 835
3040 3110 608
3111 3110 995
3182 3110 706
3182 3111 755
3182 3112 572
3112 3113 995
3041 3113 704
3041 3112 999
3041 3111 706
3112 3111 860
3183 3111 693
3183 3112 995
3183 3113 624
3113 3114 956
3042 3114 699
3042 3113 980
3042 3112 699
3113 3112 995
3184 3112 693
3184 3113 923
3184 3114 704
3114 3115 956
3043 3115 639
3043 3114 989
3043 3113 624
3114 3113 956
3185 3113 704
3185 3114 980
3185 3115 685
3115 3116 923
3044 3116 665
3044 3115 989
3044 3114 699
3115 3114 956
3186 3114 704
3186 3115 999
3186 3116 704
3116 3117 995
3045 3117 676
3045 3116 999
3045 3115 685
3116 3115 923
3187 3115 639
3187 3116 956
3187 3117 707
3117 3118 904
3046 3118 706
3046 3117 980
3046 3116 706
3117 3116 995
3188 3116 693
3188 3117 995
3188 3118 707
3118 3119 882
3047 3119 665
3047 3118 882
3047 3117 572
3118 3117 904
3189 3117 665
3189 3118 904
3189 3119 624
3119 3120 969
3048 3120 665
3048 3119 989
3048 3118 707
3119 3118 882
3190 3118 706
3190 3119 1000
3190 3120 676
3120 3121 941
3049 3121 699
3049 3120 835
3049 3119 653
3120 3119 969
3191 3119 685
3191 3120 860
3191 3121 624
3121 3122 989
3050 3122 693
3050 3121 980
3050 3120 685
3121 3120 941
3192 3120 693
3192 3121 989
3192 3122 693
3122 3123 995
3051 3123 706
3051 3122 999
3051 3121 665
3122 3121 989
3193 3121 707
3193 3122 999
3193 3123 706
3123 3124 904
3052 3124 704
3052 3123 989
3052 3122 706
3123 3122 995
3194 3122 706
3194 3123 989
3194 3124 639
3124 3125 667
3053 3125 493
3053 3124 941
3053 3123 676
3124 3123 904
3195 3123 676
3195 3124 1000
3195 3125 429
3054 3125 999
3054 3124 324
3125 3124 667
3196 3124 472
3196 3125 995
3126 3127 980
3055 3127 707
3055 3126 783
3197 3126 835
3197 3127 685
3127 3128 995
3056 3128 676
3056 3127 980
3056 3126 624
3127 3126 980
3198 3126 653
3198 3127 999
3198 3128 639
3128 3129 995
3057 3129 699
3057 3128 980
3057 3127 704
3128 3127 995
3199 3127 699
3199 3128 860
3199 3129 699
3129 3130 783
3058 3130 553
3058 3129 999
3058 3128 676
3129 3128 995
3200 3128 639
3200 3129 969
3200 3130 699
3130 3131 325
3059 3131 230
3059 3130 1000
3059 3129 534
3130 3129 783
3201 3129 639
3201 3130 860
3201 3131 167
3131 3132 995
3060 3132 704
3060 3131 1000
3060 3130 230
3131 3130 325
3202 3130 86
3202 3131 980
3202 3132 704
3132 3133 999
3061 3133 706
3061 3132 1000
3061 3131 704
3132 3131 995
3203 3131 704
3203 3132 1000
3203 3133 706
3133 3134 1000
3062 3134 699
3062 3133 995
3062 3132 706
3133 3132 999
3204 3132 706
3204 3133 1000
3204 3134 704
3134 3135 969
3063 3135 639
3063 3134 989
3063 3133 704
3134 3133 1000
3205 3133 707
3205 3134 995
3205 3135 608
3135 3136 50
3064 3136 14
3064 3135 980
3064 3134 704
3135 3134 969
3206 3134 699
3206 3135 956
3206 3136 24
3136 3137 980
3065 3137 639
3065 3136 941
3065 3135 21
3136 3135 50
3207 3135 16
3207 3136 989
3207 3137 676
3137 3138 989
3066 3138 685
3066 3137 969
3066 3136 699
3137 3136 980
3208 3136 706
3208 3137 995
3208 3138 704
3138 3139 1000
3067 3139 429
3067 3138 923
3067 3137 653
3138 3137 989
3209 3137 685
3209 3138 999
3209 3139 706
3139 3140 969
3068 3140 624
3068 3139 607
3068 3138 653
3139 3138 1000
3210 3138 706
3210 3139 999
3210 3140 707
3140 3141 546
3069 3141 324
3069 3140 969
3069 3139 534
3140 3139 969
3211 3139 693
3211 3140 969
3211 3141 639
3141 3142 99
3070 3142 50
3070 3141 989
3070 3140 284
3141 3140 546
3212 3140 493
3212 3141 810
3212 3142 230
3142 3143 999
3071 3143 706
3071 3142 989
3071 3141 96
3142 3141 99
3213 3141 14
3213 3142 810
3213 3143 386
3143 3144 835
3072 3144 704
3072 3143 995
3072 3142 693
3143 3142 999
3214 3142 591
3214 3143 576
3214 3144 213
3144 3145 956
3073 3145 639
3073 3144 882
3073 3143 553
3144 3143 835
3215 3143 639
3215 3144 637
3215 3145 284
3145 3146 487
3074 3146 284
3074 3145 755
3074 3144 513
3145 3144 956
3216 3144 572
3216 3145 576
3216 3146 247
3146 3147 325
3075 3147 40
3075 3146 989
3075 3145 106
3146 3145 487
3217 3145 699
3217 3146 969
3217 3147 247
3147 3148 80
3076 3148 45
3076 3147 667
3076 3146 284
3147 3146 325
3218 3146 324
3218 3147 999
3218 3148 140
3148 3149 487
3077 3149 429
3077 3148 995
3077 3147 5
3148 3147 80
3219 3147 63
3219 3148 904
3219 3149 324
3149 3150 989
3078 3150 707
3078 3149 980
3078 3148 386
3149 3148 487
3220 3148 181
3220 3149 999
3220 3150 685
3150 3151 995
3079 3151 693
3079 3150 989
3079 3149 665
3150 3149 989
3221 3149 704
3221 3150 923
3221 3151 513
3151 3152 278
3080 3152 21
3080 3151 995
3080 3150 685
3151 3150 995
3222 3150 624
3222 3151 667
3222 3152 128
3152 3153 667
3081 3153 167
3081 3152 576
3081 3151 167
3152 3151 278
3223 3151 553
3223 3152 969
3223 3153 407
3153 3154 402
3082 3154 213
3082 3153 726
3082 3152 699
3153 3152 667
3224 3152 572
3224 3153 989
3224 3154 693
3154 3155 1000
3083 3155 693
3083 3154 980
3083 3153 608
3154 3153 402
3225 3153 344
3225 3154 516
3225 3155 624
3155 3156 882
3084 3156 676
3084 3155 980
3084 3154 693
3155 3154 1000
3226 3154 365
3226 3155 882
3226 3156 553
3156 3157 835
3085 3157 591
3085 3156 726
3085 3155 676
3156 3155 882
3227 3155 707
3227 3156 980
3227 3157 693
3157 3158 989
3086 3158 676
3086 3157 1000
3086 3156 693
3157 3156 835
3228 3156 513
3228 3157 726
3228 3158 534
3158 3159 923
3087 3159 639
3087 3158 904
3087 3157 699
3158 3157 989
3229 3157 450
3229 3158 667
3229 3159 493
3159 3160 989
3088 3160 676
3088 3159 999
3088 3158 706
3159 3158 923
3230 3158 624
3230 3159 904
3230 3160 591
3160 3161 989
3089 3161 699
3089 3160 989
3089 3159 693
3160 3159 989
3231 3159 591
3231 3160 755
3231 3161 624
3161 3162 969
3090 3162 685
3090 3161 1000
3090 3160 676
3161 3160 989
3232 3160 591
3232 3161 941
3232 3162 693
3162 3163 941
3091 3163 693
3091 3162 1000
3091 3161 685
3162 3161 969
3233 3161 591
3233 3162 999
3233 3163 706
3163 3164 667
3092 3164 706
3092 3163 989
3092 3162 665
3163 3162 941
3234 3162 653
3234 3163 956
3234 3164 344
3164 3165 904
3093 3165 553
3093 3164 697
3093 3163 534
3164 3163 667
3235 3163 591
3235 3164 956
3235 3165 653
3165 3166 999
3094 3166 685
3094 3165 969
3094 3164 653
3165 3164 904
3236 3164 534
3236 3165 999
3236 3166 624
3166 3167 923
3095 3167 665
3095 3166 956
3095 3165 693
3166 3165 999
3237 3165 704
3237 3166 860
3237 3167 639
3167 3168 995
3096 3168 676
3096 3167 755
3096 3166 704
3167 3166 923
3238 3166 699
3238 3167 999
3238 3168 676
3168 3169 969
3097 3169 608
3097 3168 923
3097 3167 493
3168 3167 995
3239 3167 706
3239 3168 980
3239 3169 685
3169 3170 956
3098 3170 693
3098 3169 726
3098 3168 572
3169 3168 969
3240 3168 706
3240 3169 1000
3240 3170 639
3170 3171 697
3099 3171 653
3099 3170 882
3099 3169 624
3170 3169 956
3241 3169 676
3241 3170 989
3241 3171 472
3171 3172 989
3100 3172 572
3100 3171 904
3100 3170 665
3171 3170 697
3242 3170 429
3242 3171 999
3242 3172 665
3172 3173 882
3101 3173 699
3101 3172 882
3101 3171 676
3172 3171 989
3243 3171 693
3243 3172 882
3243 3173 676
3173 3174 995
3102 3174 676
3102 3173 810
3102 3172 429
3173 3172 882
3244 3172 707
3244 3173 980
3244 3174 653
3174 3175 607
3103 3175 386
3103 3174 980
3103 3173 608
3174 3173 995
3245 3173 704
3245 3174 956
3245 3175 653
3175 3176 980
3104 3176 693
3104 3175 995
3104 3174 513
3175 3174 607
3246 3174 553
3246 3175 835
3246 3176 676
3176 3177 1000
3105 3177 534
3105 3176 923
3105 3175 676
3176 3175 980
3247 3175 653
3247 3176 995
3247 3177 706
3177 3178 941
3106 3178 534
3106 3177 755
3106 3176 653
3177 3176 1000
3248 3176 704
3248 3177 999
3248 3178 693
3178 3179 969
3107 3179 693
3107 3178 923
3107 3177 653
3178 3177 941
3249 3177 676
3249 3178 860
3249 3179 653
3179 3180 999
3108 3180 572
3108 3179 904
3108 3178 572
3179 3178 969
3250 3178 676
3250 3179 989
3250 3180 665
3180 3181 904
3109 3181 624
3109 3180 835
3109 3179 653
3180 3179 999
3251 3179 693
3251 3180 956
3251 3181 676
3181 3182 726
3110 3182 706
3110 3181 999
3110 3180 699
3181 3180 904
3252 3180 699
3252 3181 989
